time_ns,generation,flow_id,old_rate_bps,rate_bps,stage,delta_prev_stage_ns,delta_from_command_ns,seq
24775000,1792,15,6433769904,6456589928,rate_command,0,0,0
24775000,1793,16,6414996976,6441477721,rate_command,0,0,0
24775000,1794,17,6415328733,6441744786,rate_command,0,0,0
24775000,1795,18,6423836047,6448593174,rate_command,0,0,0
24775000,1796,19,6439519682,6461218500,rate_command,0,0,0
24775000,1797,20,6421813790,6446965257,rate_command,0,0,0
24775000,1798,21,6415638637,6441994259,rate_command,0,0,0
24775000,1799,22,6440165997,6461738783,rate_command,0,0,0
24775000,1800,23,6416971231,6443066997,rate_command,0,0,0
24775000,1801,25,6414104167,6440759010,rate_command,0,0,0
24775000,1802,26,6416478855,6442670634,rate_command,0,0,0
24775000,1803,27,6414927523,6441421812,rate_command,0,0,0
24775000,1804,28,6414104167,6440759010,rate_command,0,0,0
24775000,1805,30,6416274492,6442506122,rate_command,0,0,0
24775000,1806,31,6421813790,6446965257,rate_command,0,0,0
24775000,1807,33,6414104167,6440759010,rate_command,0,0,0
24775000,1808,34,6420882487,6446215558,rate_command,0,0,0
24775000,1809,35,6422672588,6447656589,rate_command,0,0,0
24775000,1810,36,6422614388,6447609738,rate_command,0,0,0
24775000,1811,37,6421064211,6446361846,rate_command,0,0,0
24775000,1812,38,6416971231,6443066997,rate_command,0,0,0
24775000,1813,39,6415633407,6441990048,rate_command,0,0,0
24775000,1814,40,6414829715,6441343076,rate_command,0,0,0
24775000,1815,41,6422109507,6447203309,rate_command,0,0,0
24775000,1816,42,6417934100,6443842106,rate_command,0,0,0
24775000,1817,43,6415633407,6441990048,rate_command,0,0,0
24775000,1818,44,6416565559,6442740431,rate_command,0,0,0
24775000,1819,45,6421813790,6446965257,rate_command,0,0,0
24775000,1820,46,6420733220,6446095398,rate_command,0,0,0
24775000,1821,47,6416274492,6442506122,rate_command,0,0,0
24775000,1822,48,6421813790,6446965257,rate_command,0,0,0
24775000,1823,49,6428982057,6452735712,rate_command,0,0,0
24775000,1824,50,6418229101,6444079582,rate_command,0,0,0
24775000,1825,51,6436589517,6458859717,rate_command,0,0,0
24775000,1826,52,6416565559,6442740431,rate_command,0,0,0
24775000,1827,53,6416274492,6442506122,rate_command,0,0,0
24775000,1828,54,6421813790,6446965257,rate_command,0,0,0
24775000,1829,55,6414829715,6441343076,rate_command,0,0,0
24775000,1830,56,6437395056,6459508176,rate_command,0,0,0
24775000,1831,57,6416918121,6443024243,rate_command,0,0,0
24775000,1832,58,6431131308,6454465859,rate_command,0,0,0
24775000,1833,59,6421064211,6446361846,rate_command,0,0,0
24775000,1834,60,6414104167,6440759010,rate_command,0,0,0
24775000,1835,61,6421479806,6446696400,rate_command,0,0,0
24775000,1836,62,6416971231,6443066997,rate_command,0,0,0
24775000,1837,63,6416565559,6442740431,rate_command,0,0,0
24775000,1838,64,6414104167,6440759010,rate_command,0,0,0
24775010,1793,16,0,6441477721,sender_rate_effect,10,0,3167304
24775019,1814,40,0,6441343076,sender_rate_effect,19,0,3164448
24775079,1804,28,0,6440759010,sender_rate_effect,79,0,3139696
24775103,1826,52,0,6442740431,sender_rate_effect,103,0,3224424
24775112,1778,1,0,6440963161,sender_rate_effect,112,0,3144456
24775131,1828,54,0,6446965257,sender_rate_effect,131,0,3210144
24775132,1790,13,0,6443308050,sender_rate_effect,132,0,3326288
24775198,1820,46,0,6446095398,sender_rate_effect,198,0,3495744
24775200,1833,59,0,6446361846,sender_rate_effect,200,0,3272976
24775201,1831,57,0,6443024243,sender_rate_effect,201,0,3368176
24775211,1784,7,0,6447203309,sender_rate_effect,211,0,3236800
24775211,1806,31,0,6446965257,sender_rate_effect,211,0,3213000
24775216,1832,58,0,6454465859,sender_rate_effect,216,0,3740408
24775222,1796,19,0,6461218500,sender_rate_effect,222,0,3621408
24775232,1829,55,0,6441343076,sender_rate_effect,232,0,3188248
24775243,1791,14,0,6441266414,sender_rate_effect,243,0,3158736
24775246,1821,47,0,6442506122,sender_rate_effect,246,0,3222520
24775256,1823,49,0,6452735712,sender_rate_effect,256,0,3923192
24775281,1783,6,0,6443988023,sender_rate_effect,281,0,3227280
24775286,1819,45,0,6446965257,sender_rate_effect,286,0,3188248
24775335,1835,61,0,6446696400,sender_rate_effect,335,0,3476704
24775339,1802,26,0,6442670634,sender_rate_effect,339,0,3285352
24775352,1834,60,0,6440759010,sender_rate_effect,352,0,3168256
24775354,1801,25,0,6440759010,sender_rate_effect,354,0,3160640
24775359,1816,42,0,6443842106,sender_rate_effect,359,0,3483368
24775360,1803,27,0,6441421812,sender_rate_effect,360,0,3169208
24775393,1800,23,0,6443066997,sender_rate_effect,393,0,3216808
24775432,1780,3,0,6441343076,sender_rate_effect,432,0,3167304
24775477,1794,17,0,6441744786,sender_rate_effect,477,0,3416728
24775493,1795,18,0,6448593174,sender_rate_effect,493,0,3332952
24775505,1788,11,0,6442059835,sender_rate_effect,505,0,3355800
24775520,1786,9,0,6452981110,sender_rate_effect,520,0,3432912
24775538,1827,53,0,6442506122,sender_rate_effect,538,0,3222520
24775566,1779,2,0,6442286907,sender_rate_effect,566,0,3181584
24775648,1792,15,0,6456589928,sender_rate_effect,648,0,3757544
24775680,1810,36,0,6447609738,sender_rate_effect,680,0,3190152
24775725,1797,20,0,6446965257,sender_rate_effect,725,0,3193960
24775725,1822,48,0,6446965257,sender_rate_effect,725,0,3261552
24775730,1807,33,0,6440759010,sender_rate_effect,730,0,3171112
24775754,1781,4,0,6459667829,sender_rate_effect,754,0,3979360
24775785,1811,37,0,6446361846,sender_rate_effect,785,0,3275832
24775805,1789,12,0,6441990048,sender_rate_effect,805,0,3170160
24775848,1782,5,0,6443066997,sender_rate_effect,848,0,3225376
24775876,1837,63,0,6442740431,sender_rate_effect,876,0,3224424
24775882,1785,8,0,6453223653,sender_rate_effect,882,0,3549056
24775892,1809,35,0,6447656589,sender_rate_effect,892,0,3254888
24775940,1815,41,0,6447203309,sender_rate_effect,940,0,3262504
24775971,1798,21,0,6441994259,sender_rate_effect,971,0,3359608
24776005,1836,62,0,6443066997,sender_rate_effect,1005,0,3222520
24776011,1838,64,0,6440759010,sender_rate_effect,1011,0,3170160
24776025,1787,10,0,6442740431,sender_rate_effect,1025,0,3195864
24776070,1799,22,0,6461738783,sender_rate_effect,1070,0,3413872
24776072,1808,34,0,6446215558,sender_rate_effect,1072,0,3490032
24776079,1812,38,0,6443066997,sender_rate_effect,1079,0,3231088
24776083,1818,44,0,6442740431,sender_rate_effect,1083,0,3233944
24776094,1813,39,0,6441990048,sender_rate_effect,1094,0,3168256
24776128,1825,51,0,6458859717,sender_rate_effect,1128,0,3657584
24776164,1817,43,0,6441990048,sender_rate_effect,1164,0,3194912
24776166,1830,56,0,6459508176,sender_rate_effect,1166,0,3719464
24776231,1805,30,0,6442506122,sender_rate_effect,1231,0,3215856
24776240,1824,50,0,6444079582,sender_rate_effect,1240,0,3345328
24776309,1744,30,0,6416274492,arrival_at_bottleneck,6307,6309,3211096
24776321,1763,50,0,6418229101,arrival_at_bottleneck,6306,6321,3340568
24776335,1732,16,0,6414996976,arrival_at_bottleneck,6307,6335,3163496
24776344,1753,40,0,6414829715,arrival_at_bottleneck,6307,6344,3160640
24776403,1743,28,0,6414104167,arrival_at_bottleneck,6307,6403,3135888
24776428,1765,52,0,6416565559,arrival_at_bottleneck,6307,6428,3220616
24776436,1717,1,0,6414357771,arrival_at_bottleneck,6307,6436,3140648
24776457,1729,13,0,6417270676,arrival_at_bottleneck,6307,6457,3322480
24776459,1767,54,0,6421813790,arrival_at_bottleneck,6306,6459,3206336
24776525,1759,46,0,6420733220,arrival_at_bottleneck,6306,6525,3491936
24776526,1770,57,0,6416918121,arrival_at_bottleneck,6307,6526,3364368
24776527,1772,59,0,6421064211,arrival_at_bottleneck,6306,6527,3269168
24776546,1723,7,0,6422109507,arrival_at_bottleneck,6313,6546,3232992
24776549,1771,58,0,6431131308,arrival_at_bottleneck,6304,6549,3736600
24776557,1768,55,0,6414829715,arrival_at_bottleneck,6307,6557,3184440
24776566,1745,31,0,6421813790,arrival_at_bottleneck,6333,6566,3209192
24776577,1730,14,0,6414734482,arrival_at_bottleneck,6316,6577,3154928
24776586,1735,19,0,6439519682,arrival_at_bottleneck,6328,6586,3617600
24776589,1762,49,0,6428982057,arrival_at_bottleneck,6304,6589,3919384
24776597,1760,47,0,6416274492,arrival_at_bottleneck,6333,6597,3218712
24776608,1722,6,0,6418115363,arrival_at_bottleneck,6306,6608,3223472
24776614,1758,45,0,6421813790,arrival_at_bottleneck,6306,6614,3184440
24776663,1774,61,0,6421479806,arrival_at_bottleneck,6306,6663,3472896
24776664,1741,26,0,6416478855,arrival_at_bottleneck,6307,6664,3281544
24776678,1740,25,0,6414104167,arrival_at_bottleneck,6307,6678,3156832
24776683,1773,60,0,6414104167,arrival_at_bottleneck,6314,6683,3164448
24776684,1755,42,0,6417934100,arrival_at_bottleneck,6307,6684,3479560
24776698,1742,27,0,6414927523,arrival_at_bottleneck,6320,6698,3165400
24776718,1739,23,0,6416971231,arrival_at_bottleneck,6307,6718,3213000
24776757,1719,3,0,6414829715,arrival_at_bottleneck,6307,6757,3163496
24776802,1733,17,0,6415328733,arrival_at_bottleneck,6307,6802,3412920
24776823,1734,18,0,6423836047,arrival_at_bottleneck,6305,6823,3329144
24776830,1727,11,0,6415720099,arrival_at_bottleneck,6307,6830,3351992
24776853,1725,9,0,6429286900,arrival_at_bottleneck,6304,6853,3429104
24776873,1766,53,0,6416274492,arrival_at_bottleneck,6317,6873,3218712
24776891,1718,2,0,6416002176,arrival_at_bottleneck,6307,6891,3177776
24776983,1731,15,0,6433769904,arrival_at_bottleneck,6303,6983,3753736
24777008,1749,36,0,6422614388,arrival_at_bottleneck,6306,7008,3186344
24777053,1736,20,0,6421813790,arrival_at_bottleneck,6306,7053,3190152
24777053,1761,48,0,6421813790,arrival_at_bottleneck,6306,7053,3257744
24777054,1746,33,0,6414104167,arrival_at_bottleneck,6307,7054,3167304
24777090,1720,4,0,6437593383,arrival_at_bottleneck,6303,7090,3975552
24777112,1750,37,0,6421064211,arrival_at_bottleneck,6306,7112,3272024
24777130,1728,12,0,6415633407,arrival_at_bottleneck,6307,7130,3166352
24777173,1721,5,0,6416971231,arrival_at_bottleneck,6307,7173,3221568
24777201,1776,63,0,6416565559,arrival_at_bottleneck,6307,7201,3220616
24777215,1724,8,0,6429588195,arrival_at_bottleneck,6304,7215,3545248
24777221,1748,35,0,6422672588,arrival_at_bottleneck,6307,7221,3251080
24777268,1754,41,0,6422109507,arrival_at_bottleneck,6306,7268,3258696
24777296,1737,21,0,6415638637,arrival_at_bottleneck,6307,7296,3355800
24777330,1775,62,0,6416971231,arrival_at_bottleneck,6307,7330,3218712
24777335,1777,64,0,6414104167,arrival_at_bottleneck,6307,7335,3166352
24777350,1726,10,0,6416565559,arrival_at_bottleneck,6307,7350,3192056
24777399,1747,34,0,6420882487,arrival_at_bottleneck,6306,7399,3486224
24777404,1751,38,0,6416971231,arrival_at_bottleneck,6307,7404,3227280
24777408,1738,22,0,6440165997,arrival_at_bottleneck,6302,7408,3410064
24777419,1752,39,0,6415633407,arrival_at_bottleneck,6307,7419,3164448
24777419,1757,44,0,6416565559,arrival_at_bottleneck,6318,7419,3230136
24777464,1764,51,0,6436589517,arrival_at_bottleneck,6303,7464,3653776
24777489,1756,43,0,6415633407,arrival_at_bottleneck,6307,7489,3191104
24777502,1769,56,0,6437395056,arrival_at_bottleneck,6303,7502,3715656
24780000,1839,1,6440963161,6462380500,rate_command,0,0,0
24780000,1840,2,6442286907,6463446116,rate_command,0,0,0
24780000,1841,3,6441343076,6462686332,rate_command,0,0,0
24780000,1842,4,6459667829,6477437758,rate_command,0,0,0
24780000,1843,5,6443066997,6464074088,rate_command,0,0,0
24780000,1844,6,6443988023,6464815514,rate_command,0,0,0
24780000,1845,7,6447203309,6467403819,rate_command,0,0,0
24780000,1846,8,6453223653,6472250196,rate_command,0,0,0
24780000,1847,9,6452981110,6472054949,rate_command,0,0,0
24780000,1848,10,6442740431,6463811203,rate_command,0,0,0
24780000,1849,11,6442059835,6463263323,rate_command,0,0,0
24780000,1850,12,6441990048,6463207144,rate_command,0,0,0
24780000,1851,13,6443308050,6464268136,rate_command,0,0,0
24780000,1852,14,6441266414,6462624619,rate_command,0,0,0
24780000,1853,15,6456589928,6474960048,rate_command,0,0,0
24780000,1854,16,6441477721,6462794721,rate_command,0,0,0
24780000,1855,17,6441744786,6463009708,rate_command,0,0,0
24780000,1856,18,6448593174,6468522661,rate_command,0,0,0
24780000,1857,19,6461218500,6478686048,rate_command,0,0,0
24780000,1858,20,6446965257,6467212188,rate_command,0,0,0
24780000,1859,21,6441994259,6463210534,rate_command,0,0,0
24780000,1860,22,6461738783,6479104876,rate_command,0,0,0
24780000,1861,23,6443066997,6464074088,rate_command,0,0,0
24780000,1862,25,6440759010,6462216159,rate_command,0,0,0
24780000,1863,26,6442670634,6463755016,rate_command,0,0,0
24780000,1864,27,6441421812,6462749714,rate_command,0,0,0
24780000,1865,28,6440759010,6462216159,rate_command,0,0,0
24780000,1866,30,6442506122,6463622584,rate_command,0,0,0
24780000,1867,31,6446965257,6467212188,rate_command,0,0,0
24780000,1868,33,6440759010,6462216159,rate_command,0,0,0
24780000,1869,34,6446215558,6466608680,rate_command,0,0,0
24780000,1870,35,6447656589,6467768710,rate_command,0,0,0
24780000,1871,36,6447609738,6467730995,rate_command,0,0,0
24780000,1872,37,6446361846,6466726442,rate_command,0,0,0
24780000,1873,38,6443066997,6464074088,rate_command,0,0,0
24780000,1874,39,6441990048,6463207144,rate_command,0,0,0
24780000,1875,40,6441343076,6462686332,rate_command,0,0,0
24780000,1876,41,6447203309,6467403819,rate_command,0,0,0
24780000,1877,42,6443842106,6464698051,rate_command,0,0,0
24780000,1878,43,6441990048,6463207144,rate_command,0,0,0
24780000,1879,44,6442740431,6463811203,rate_command,0,0,0
24780000,1880,45,6446965257,6467212188,rate_command,0,0,0
24780000,1881,46,6446095398,6466511951,rate_command,0,0,0
24780000,1882,47,6442506122,6463622584,rate_command,0,0,0
24780000,1883,48,6446965257,6467212188,rate_command,0,0,0
24780000,1884,49,6452735712,6471857404,rate_command,0,0,0
24780000,1885,50,6444079582,6464889219,rate_command,0,0,0
24780000,1886,51,6458859717,6476787228,rate_command,0,0,0
24780000,1887,52,6442740431,6463811203,rate_command,0,0,0
24780000,1888,53,6442506122,6463622584,rate_command,0,0,0
24780000,1889,54,6446965257,6467212188,rate_command,0,0,0
24780000,1890,55,6441343076,6462686332,rate_command,0,0,0
24780000,1891,56,6459508176,6477309237,rate_command,0,0,0
24780000,1892,57,6443024243,6464039671,rate_command,0,0,0
24780000,1893,58,6454465859,6473250172,rate_command,0,0,0
24780000,1894,59,6446361846,6466726442,rate_command,0,0,0
24780000,1895,60,6440759010,6462216159,rate_command,0,0,0
24780000,1896,61,6446696400,6466995758,rate_command,0,0,0
24780000,1897,62,6443066997,6464074088,rate_command,0,0,0
24780000,1898,63,6442740431,6463811203,rate_command,0,0,0
24780000,1899,64,6440759010,6462216159,rate_command,0,0,0
24780042,1865,28,0,6462216159,sender_rate_effect,42,0,3143504
24780066,1887,52,0,6463811203,sender_rate_effect,66,0,3228232
24780075,1839,1,0,6462380500,sender_rate_effect,75,0,3148264
24780091,1889,54,0,6467212188,sender_rate_effect,91,0,3213952
24780095,1851,13,0,6464268136,sender_rate_effect,95,0,3330096
24780158,1881,46,0,6466511951,sender_rate_effect,158,0,3499552
24780160,1894,59,0,6466726442,sender_rate_effect,160,0,3276784
24780164,1892,57,0,6464039671,sender_rate_effect,164,0,3371984
24780168,1893,58,0,6473250172,sender_rate_effect,168,0,3744216
24780170,1845,7,0,6467403819,sender_rate_effect,170,0,3240608
24780170,1857,19,0,6478686048,sender_rate_effect,170,0,3625216
24780171,1867,31,0,6467212188,sender_rate_effect,171,0,3216808
24780195,1890,55,0,6462686332,sender_rate_effect,195,0,3192056
24780206,1852,14,0,6462624619,sender_rate_effect,206,0,3162544
24780209,1882,47,0,6463622584,sender_rate_effect,209,0,3226328
24780212,1884,49,0,6471857404,sender_rate_effect,212,0,3927000
24780241,1844,6,0,6464815514,sender_rate_effect,241,0,3231088
24780246,1880,45,0,6467212188,sender_rate_effect,246,0,3192056
24780295,1896,61,0,6466995758,sender_rate_effect,295,0,3480512
24780302,1863,26,0,6463755016,sender_rate_effect,302,0,3289160
24780315,1895,60,0,6462216159,sender_rate_effect,315,0,3172064
24780317,1862,25,0,6462216159,sender_rate_effect,317,0,3164448
24780319,1877,42,0,6464698051,sender_rate_effect,319,0,3487176
24780323,1864,27,0,6462749714,sender_rate_effect,323,0,3173016
24780356,1861,23,0,6464074088,sender_rate_effect,356,0,3220616
24780395,1841,3,0,6462686332,sender_rate_effect,395,0,3171112
24780440,1855,17,0,6463009708,sender_rate_effect,440,0,3420536
24780452,1856,18,0,6468522661,sender_rate_effect,452,0,3336760
24780468,1849,11,0,6463263323,sender_rate_effect,468,0,3359608
24780476,1847,9,0,6472054949,sender_rate_effect,476,0,3436720
24780501,1888,53,0,6463622584,sender_rate_effect,501,0,3226328
24780529,1840,2,0,6463446116,sender_rate_effect,529,0,3185392
24780600,1853,15,0,6474960048,sender_rate_effect,600,0,3761352
24780639,1871,36,0,6467730995,sender_rate_effect,639,0,3193960
24780685,1858,20,0,6467212188,sender_rate_effect,685,0,3197768
24780685,1883,48,0,6467212188,sender_rate_effect,685,0,3265360
24780693,1868,33,0,6462216159,sender_rate_effect,693,0,3174920
24780703,1842,4,0,6477437758,sender_rate_effect,703,0,3983168
24780745,1872,37,0,6466726442,sender_rate_effect,745,0,3279640
24780768,1850,12,0,6463207144,sender_rate_effect,768,0,3173968
24780811,1843,5,0,6464074088,sender_rate_effect,811,0,3229184
24780838,1846,8,0,6472250196,sender_rate_effect,838,0,3552864
24780839,1898,63,0,6463811203,sender_rate_effect,839,0,3228232
24780851,1870,35,0,6467768710,sender_rate_effect,851,0,3258696
24780899,1876,41,0,6467403819,sender_rate_effect,899,0,3266312
24780934,1859,21,0,6463210534,sender_rate_effect,934,0,3363416
24780968,1897,62,0,6464074088,sender_rate_effect,968,0,3226328
24780974,1899,64,0,6462216159,sender_rate_effect,974,0,3173968
24780988,1848,10,0,6463811203,sender_rate_effect,988,0,3199672
24781018,1860,22,0,6479104876,sender_rate_effect,1018,0,3417680
24781032,1869,34,0,6466608680,sender_rate_effect,1032,0,3493840
24781042,1873,38,0,6464074088,sender_rate_effect,1042,0,3234896
24781046,1879,44,0,6463811203,sender_rate_effect,1046,0,3237752
24781057,1874,39,0,6463207144,sender_rate_effect,1057,0,3172064
24781080,1886,51,0,6476787228,sender_rate_effect,1080,0,3661392
24781115,1891,56,0,6477309237,sender_rate_effect,1115,0,3723272
24781127,1878,43,0,6463207144,sender_rate_effect,1127,0,3198720
24781194,1866,30,0,6463622584,sender_rate_effect,1194,0,3219664
24781200,1885,50,0,6464889219,sender_rate_effect,1200,0,3349136
24781215,1854,16,0,6462794721,sender_rate_effect,1215,0,3172064
24781224,1875,40,0,6462686332,sender_rate_effect,1224,0,3169208
24781312,1793,16,0,6441477721,arrival_at_bottleneck,6302,6312,3167304
24781321,1814,40,0,6441343076,arrival_at_bottleneck,6302,6321,3164448
24781381,1804,28,0,6440759010,arrival_at_bottleneck,6302,6381,3139696
24781405,1826,52,0,6442740431,arrival_at_bottleneck,6302,6405,3224424
24781414,1778,1,0,6440963161,arrival_at_bottleneck,6302,6414,3144456
24781434,1790,13,0,6443308050,arrival_at_bottleneck,6302,6434,3326288
24781434,1828,54,0,6446965257,arrival_at_bottleneck,6303,6434,3210144
24781499,1820,46,0,6446095398,arrival_at_bottleneck,6301,6499,3495744
24781501,1833,59,0,6446361846,arrival_at_bottleneck,6301,6501,3272976
24781503,1831,57,0,6443024243,arrival_at_bottleneck,6302,6503,3368176
24781515,1832,58,0,6454465859,arrival_at_bottleneck,6299,6515,3740408
24781523,1784,7,0,6447203309,arrival_at_bottleneck,6312,6523,3236800
24781534,1829,55,0,6441343076,arrival_at_bottleneck,6302,6534,3188248
24781543,1806,31,0,6446965257,arrival_at_bottleneck,6332,6543,3213000
24781554,1791,14,0,6441266414,arrival_at_bottleneck,6311,6554,3158736
24781556,1823,49,0,6452735712,arrival_at_bottleneck,6300,6556,3923192
24781563,1796,19,0,6461218500,arrival_at_bottleneck,6341,6563,3621408
24781574,1821,47,0,6442506122,arrival_at_bottleneck,6328,6574,3222520
24781583,1783,6,0,6443988023,arrival_at_bottleneck,6302,6583,3227280
24781587,1819,45,0,6446965257,arrival_at_bottleneck,6301,6587,3188248
24781636,1835,61,0,6446696400,arrival_at_bottleneck,6301,6636,3476704
24781641,1802,26,0,6442670634,arrival_at_bottleneck,6302,6641,3285352
24781656,1801,25,0,6440759010,arrival_at_bottleneck,6302,6656,3160640
24781656,1834,60,0,6440759010,arrival_at_bottleneck,6304,6656,3168256
24781660,1816,42,0,6443842106,arrival_at_bottleneck,6301,6660,3483368
24781676,1803,27,0,6441421812,arrival_at_bottleneck,6316,6676,3169208
24781695,1800,23,0,6443066997,arrival_at_bottleneck,6302,6695,3216808
24781734,1780,3,0,6441343076,arrival_at_bottleneck,6302,6734,3167304
24781779,1794,17,0,6441744786,arrival_at_bottleneck,6302,6779,3416728
24781799,1795,18,0,6448593174,arrival_at_bottleneck,6306,6799,3332952
24781807,1788,11,0,6442059835,arrival_at_bottleneck,6302,6807,3355800
24781820,1786,9,0,6452981110,arrival_at_bottleneck,6300,6820,3432912
24781840,1827,53,0,6442506122,arrival_at_bottleneck,6302,6840,3222520
24781868,1779,2,0,6442286907,arrival_at_bottleneck,6302,6868,3181584
24781947,1792,15,0,6456589928,arrival_at_bottleneck,6299,6947,3757544
24781981,1810,36,0,6447609738,arrival_at_bottleneck,6301,6981,3190152
24782026,1797,20,0,6446965257,arrival_at_bottleneck,6301,7026,3193960
24782026,1822,48,0,6446965257,arrival_at_bottleneck,6301,7026,3261552
24782032,1807,33,0,6440759010,arrival_at_bottleneck,6302,7032,3171112
24782052,1781,4,0,6459667829,arrival_at_bottleneck,6298,7052,3979360
24782086,1811,37,0,6446361846,arrival_at_bottleneck,6301,7086,3275832
24782107,1789,12,0,6441990048,arrival_at_bottleneck,6302,7107,3170160
24782150,1782,5,0,6443066997,arrival_at_bottleneck,6302,7150,3225376
24782178,1837,63,0,6442740431,arrival_at_bottleneck,6302,7178,3224424
24782182,1785,8,0,6453223653,arrival_at_bottleneck,6300,7182,3549056
24782198,1809,35,0,6447656589,arrival_at_bottleneck,6306,7198,3254888
24782241,1815,41,0,6447203309,arrival_at_bottleneck,6301,7241,3262504
24782273,1798,21,0,6441994259,arrival_at_bottleneck,6302,7273,3359608
24782307,1836,62,0,6443066997,arrival_at_bottleneck,6302,7307,3222520
24782313,1838,64,0,6440759010,arrival_at_bottleneck,6302,7313,3170160
24782327,1787,10,0,6442740431,arrival_at_bottleneck,6302,7327,3195864
24782368,1799,22,0,6461738783,arrival_at_bottleneck,6298,7368,3413872
24782373,1808,34,0,6446215558,arrival_at_bottleneck,6301,7373,3490032
24782381,1812,38,0,6443066997,arrival_at_bottleneck,6302,7381,3231088
24782393,1818,44,0,6442740431,arrival_at_bottleneck,6310,7393,3233944
24782396,1813,39,0,6441990048,arrival_at_bottleneck,6302,7396,3168256
24782427,1825,51,0,6458859717,arrival_at_bottleneck,6299,7427,3657584
24782464,1830,56,0,6459508176,arrival_at_bottleneck,6298,7464,3719464
24782466,1817,43,0,6441990048,arrival_at_bottleneck,6302,7466,3194912
24782533,1805,30,0,6442506122,arrival_at_bottleneck,6302,7533,3215856
24782541,1824,50,0,6444079582,arrival_at_bottleneck,6301,7541,3345328
24784271,1716,0,0,4010247296,first_affected_at_bottleneck,13543,14271,383941600
24785000,1900,1,6462380500,6479621458,rate_command,0,0,0
24785000,1901,2,6463446116,6480479279,rate_command,0,0,0
24785000,1902,3,6462686332,6479867653,rate_command,0,0,0
24785000,1903,4,6477437758,6491742551,rate_command,0,0,0
24785000,1904,5,6464074088,6480984797,rate_command,0,0,0
24785000,1905,6,6464815514,6481581645,rate_command,0,0,0
24785000,1906,7,6467403819,6483665230,rate_command,0,0,0
24785000,1907,8,6472250196,6487566564,rate_command,0,0,0
24785000,1908,9,6472054949,6487409390,rate_command,0,0,0
24785000,1909,10,6463811203,6480773174,rate_command,0,0,0
24785000,1910,11,6463263323,6480332131,rate_command,0,0,0
24785000,1911,12,6463207144,6480286907,rate_command,0,0,0
24785000,1912,13,6464268136,6481141005,rate_command,0,0,0
24785000,1913,14,6462624619,6479817974,rate_command,0,0,0
24785000,1914,15,6474960048,6489747994,rate_command,0,0,0
24785000,1915,16,6462794721,6479954906,rate_command,0,0,0
24785000,1916,17,6463009708,6480127971,rate_command,0,0,0
24785000,1917,18,6468522661,6484565898,rate_command,0,0,0
24785000,1918,19,6478686048,6492747424,rate_command,0,0,0
24785000,1919,20,6467212188,6483510967,rate_command,0,0,0
24785000,1920,21,6463210534,6480289636,rate_command,0,0,0
24785000,1921,22,6479104876,6493084581,rate_command,0,0,0
24785000,1922,23,6464074088,6480984797,rate_command,0,0,0
24785000,1923,25,6462216159,6479489164,rate_command,0,0,0
24785000,1924,26,6463755016,6480727944,rate_command,0,0,0
24785000,1925,27,6462749714,6479918676,rate_command,0,0,0
24785000,1926,28,6462216159,6479489164,rate_command,0,0,0
24785000,1927,30,6463622584,6480621336,rate_command,0,0,0
24785000,1928,31,6467212188,6483510967,rate_command,0,0,0
24785000,1929,33,6462216159,6479489164,rate_command,0,0,0
24785000,1930,34,6466608680,6483025143,rate_command,0,0,0
24785000,1931,35,6467768710,6483958967,rate_command,0,0,0
24785000,1932,36,6467730995,6483928607,rate_command,0,0,0
24785000,1933,37,6466726442,6483119942,rate_command,0,0,0
24785000,1934,38,6464074088,6480984797,rate_command,0,0,0
24785000,1935,39,6463207144,6480286907,rate_command,0,0,0
24785000,1936,40,6462686332,6479867653,rate_command,0,0,0
24785000,1937,41,6467403819,6483665230,rate_command,0,0,0
24785000,1938,42,6464698051,6481487087,rate_command,0,0,0
24785000,1939,43,6463207144,6480286907,rate_command,0,0,0
24785000,1940,44,6463811203,6480773174,rate_command,0,0,0
24785000,1941,45,6467212188,6483510967,rate_command,0,0,0
24785000,1942,46,6466511951,6482947276,rate_command,0,0,0
24785000,1943,47,6463622584,6480621336,rate_command,0,0,0
24785000,1944,48,6467212188,6483510967,rate_command,0,0,0
24785000,1945,49,6471857404,6487250366,rate_command,0,0,0
24785000,1946,50,6464889219,6481640977,rate_command,0,0,0
24785000,1947,51,6476787228,6491218874,rate_command,0,0,0
24785000,1948,52,6463811203,6480773174,rate_command,0,0,0
24785000,1949,53,6463622584,6480621336,rate_command,0,0,0
24785000,1950,54,6467212188,6483510967,rate_command,0,0,0
24785000,1951,55,6462686332,6479867653,rate_command,0,0,0
24785000,1952,56,6477309237,6491639092,rate_command,0,0,0
24785000,1953,57,6464039671,6480957091,rate_command,0,0,0
24785000,1954,58,6473250172,6488371544,rate_command,0,0,0
24785000,1955,59,6466726442,6483119942,rate_command,0,0,0
24785000,1956,60,6462216159,6479489164,rate_command,0,0,0
24785000,1957,61,6466995758,6483336741,rate_command,0,0,0
24785000,1958,62,6464074088,6480984797,rate_command,0,0,0
24785000,1959,63,6463811203,6480773174,rate_command,0,0,0
24785000,1960,64,6462216159,6479489164,rate_command,0,0,0
24785014,1948,52,0,6480773174,sender_rate_effect,14,0,3232040
24785023,1900,1,0,6479621458,sender_rate_effect,23,0,3152072
24785035,1950,54,0,6483510967,sender_rate_effect,35,0,3217760
24785043,1912,13,0,6481141005,sender_rate_effect,43,0,3333904
